,Time,COP
1842,2019-01-03 10:04:12,4.001414427157002
1843,2019-01-03 10:04:18,4.098088080116535
1844,2019-01-03 10:04:24,3.9534883720930236
1845,2019-01-03 10:04:30,3.996363733590011
1846,2019-01-03 10:04:36,4.193256864789712
1847,2019-01-03 10:04:42,3.956043956043956
1848,2019-01-03 10:04:48,4.001414427157002
1849,2019-01-03 10:04:54,3.976203844816984
1850,2019-01-03 10:05:00,4.101944427405999
1851,2019-01-03 10:05:06,4.081784538632971
1852,2019-01-03 10:05:12,4.001414427157002
1853,2019-01-03 10:05:18,3.9937205651491365
1854,2019-01-03 10:05:24,4.061624649859944
1855,2019-01-03 10:05:30,4.117429149877773
1856,2019-01-03 10:05:36,4.117429149877773
1857,2019-01-03 10:05:42,3.915836101882614
1858,2019-01-03 10:05:48,4.193256864789712
1859,2019-01-03 10:05:54,3.934662236987819
1860,2019-01-03 10:06:00,4.310898660251843
1861,2019-01-03 10:06:06,4.078747010355297
1862,2019-01-03 10:06:12,4.291568155772824
1863,2019-01-03 10:06:18,4.036683511136066
1864,2019-01-03 10:06:24,3.9534883720930236
1865,2019-01-03 10:06:30,4.0782320756992645
1866,2019-01-03 10:06:36,4.022942510337468
1867,2019-01-03 10:06:42,3.918367346938776
1868,2019-01-03 10:06:48,3.9947260955664317
1869,2019-01-03 10:06:54,4.020744931636021
1870,2019-01-03 10:07:00,3.918367346938776
1871,2019-01-03 10:07:06,4.022942510337468
1872,2019-01-03 10:07:12,3.996363733590011
1873,2019-01-03 10:07:18,3.918367346938776
1874,2019-01-03 10:07:24,4.042283580098706
1875,2019-01-03 10:07:30,4.233576642335766
1876,2019-01-03 10:07:36,3.918367346938776
1877,2019-01-03 10:07:42,4.160205384459196
1878,2019-01-03 10:07:48,4.020744931636021
1879,2019-01-03 10:07:54,4.01406716532767
1880,2019-01-03 10:08:00,4.001414427157002
1881,2019-01-03 10:08:06,3.8593576965669993
1882,2019-01-03 10:08:12,4.001414427157002
1883,2019-01-03 10:08:18,4.233576642335766
1884,2019-01-03 10:08:24,4.11592085425183
1885,2019-01-03 10:08:30,3.9938081496390785
1886,2019-01-03 10:08:36,4.272237651293805
1887,2019-01-03 10:08:42,3.915836101882614
1888,2019-01-03 10:08:48,4.042283580098706
1889,2019-01-03 10:08:54,4.030852651137975
1890,2019-01-03 10:09:00,4.271228912546176
1891,2019-01-03 10:09:06,3.915836101882614
1892,2019-01-03 10:09:12,3.915836101882614
1893,2019-01-03 10:09:18,3.9534883720930236
1894,2019-01-03 10:09:24,4.022942510337468
1895,2019-01-03 10:09:30,3.956043956043956
1896,2019-01-03 10:09:36,4.030852651137975
1897,2019-01-03 10:09:42,3.937205651491366
1898,2019-01-03 10:09:48,4.079565829367087
1899,2019-01-03 10:09:54,4.140045495686169
1900,2019-01-03 10:10:00,4.022942510337468
1901,2019-01-03 10:10:06,4.100285658817983
1902,2019-01-03 10:10:12,4.001414427157002
1903,2019-01-03 10:10:18,3.976203844816984
1904,2019-01-03 10:10:24,3.8970099667774094
1905,2019-01-03 10:10:30,4.061624649859944
1906,2019-01-03 10:10:36,3.956043956043956
1907,2019-01-03 10:10:42,3.918367346938776
1908,2019-01-03 10:10:48,3.934662236987819
1909,2019-01-03 10:10:54,3.956043956043956
1910,2019-01-03 10:11:00,4.310940921380717
1911,2019-01-03 10:11:06,4.0594059405940595
1912,2019-01-03 10:11:12,3.994704965001995
1913,2019-01-03 10:11:18,3.918367346938776
1914,2019-01-03 10:11:24,4.080965719621181
1915,2019-01-03 10:11:30,4.012558869701727
1916,2019-01-03 10:11:36,4.054287815958161
1917,2019-01-03 10:11:42,3.956043956043956
1918,2019-01-03 10:11:48,4.020744931636021
1919,2019-01-03 10:11:54,4.00360144057623
1920,2019-01-03 10:12:00,3.991164981198204
1921,2019-01-03 10:12:06,4.009966777408638
1922,2019-01-03 10:12:12,3.9753744605229757
1923,2019-01-03 10:12:18,3.878183831672204
1924,2019-01-03 10:12:24,4.173096976016684
1925,2019-01-03 10:12:30,3.934662236987819
1926,2019-01-03 10:12:36,3.9534883720930236
1927,2019-01-03 10:12:42,3.915836101882614
1928,2019-01-03 10:12:48,3.918367346938776
1929,2019-01-03 10:12:54,3.956043956043956
1930,2019-01-03 10:13:00,3.915836101882614
1931,2019-01-03 10:13:06,3.994704965001995
1932,2019-01-03 10:13:12,4.119616163297001
1933,2019-01-03 10:13:18,4.010003285750795
1934,2019-01-03 10:13:24,3.9753744605229757
1935,2019-01-03 10:13:30,4.29005504765138
1936,2019-01-03 10:13:36,3.9937205651491365
1937,2019-01-03 10:13:42,4.020744931636021
1938,2019-01-03 10:13:48,3.8995290423861855
1939,2019-01-03 10:13:54,4.033408235088907
1940,2019-01-03 10:14:00,4.061624649859944
1941,2019-01-03 10:14:06,4.253736531108793
1942,2019-01-03 10:14:12,4.160205384459196
1943,2019-01-03 10:14:18,3.956043956043956
1944,2019-01-03 10:14:24,4.034127927185134
1945,2019-01-03 10:14:30,4.00360144057623
1946,2019-01-03 10:14:36,3.934662236987819
1947,2019-01-03 10:14:42,4.042283580098706
1948,2019-01-03 10:14:48,3.934662236987819
1949,2019-01-03 10:14:54,4.374695863746958
1950,2019-01-03 10:15:00,3.9911406423034332
1951,2019-01-03 10:15:06,3.975385025805194
1952,2019-01-03 10:15:12,3.993696226254366
1953,2019-01-03 10:15:18,4.080965719621181
1954,2019-01-03 10:15:24,3.8970099667774094
1955,2019-01-03 10:15:30,3.934662236987819
1956,2019-01-03 10:15:36,3.918367346938776
1957,2019-01-03 10:15:42,3.934662236987819
1958,2019-01-03 10:15:48,4.272258781858242
1959,2019-01-03 10:15:54,3.9534883720930236
1960,2019-01-03 10:16:00,4.160205384459196
1961,2019-01-03 10:16:06,4.04007543611504
1962,2019-01-03 10:16:12,4.174654477175485
1963,2019-01-03 10:16:18,4.061624649859944
1964,2019-01-03 10:16:24,4.252917712097004
1965,2019-01-03 10:16:30,4.11592085425183
1966,2019-01-03 10:16:36,3.956043956043956
1967,2019-01-03 10:16:42,4.0115115813767375
1968,2019-01-03 10:16:48,4.001414427157002
1969,2019-01-03 10:16:54,4.00360144057623
1970,2019-01-03 10:17:00,3.8995290423861855
1971,2019-01-03 10:17:06,4.253736531108793
1972,2019-01-03 10:17:12,3.992149381051062
1973,2019-01-03 10:17:18,3.934662236987819
1974,2019-01-03 10:17:24,3.9723145071982287
1975,2019-01-03 10:17:30,4.061624649859944
1976,2019-01-03 10:17:36,4.233576642335766
1977,2019-01-03 10:17:42,4.042283580098706
1978,2019-01-03 10:17:48,4.081784538632971
1979,2019-01-03 10:17:54,3.878183831672204
1980,2019-01-03 10:18:00,3.956043956043956
1981,2019-01-03 10:18:06,4.061624649859944
1982,2019-01-03 10:18:12,4.271228912546176
1983,2019-01-03 10:18:18,4.061624649859944
1984,2019-01-03 10:18:24,4.0993012589651245
1985,2019-01-03 10:18:30,3.937205651491366
1986,2019-01-03 10:18:36,4.156111289400249
1987,2019-01-03 10:18:42,3.915836101882614
1988,2019-01-03 10:18:48,4.080965719621181
1989,2019-01-03 10:18:54,3.915836101882614
1990,2019-01-03 10:19:00,3.8970099667774094
1991,2019-01-03 10:19:06,4.061624649859944
1992,2019-01-03 10:19:12,3.937205651491366
1993,2019-01-03 10:19:18,4.310940921380717
1994,2019-01-03 10:19:24,3.918367346938776
1995,2019-01-03 10:19:30,3.982083922677982
1996,2019-01-03 10:19:36,4.022942510337468
1997,2019-01-03 10:19:42,3.9534883720930236
1998,2019-01-03 10:19:48,4.0993012589651245
1999,2019-01-03 10:19:54,4.022942510337468
2000,2019-01-03 10:20:00,4.213416753562739
2001,2019-01-03 10:20:06,4.233576642335766
2002,2019-01-03 10:20:12,4.119616163297001
2003,2019-01-03 10:20:18,4.099725718140115
2004,2019-01-03 10:20:24,3.9534883720930236
2005,2019-01-03 10:20:30,4.020744931636021
2006,2019-01-03 10:20:36,4.061624649859944
2007,2019-01-03 10:20:42,4.0594059405940595
2008,2019-01-03 10:20:48,4.010003285750795
2009,2019-01-03 10:20:54,4.193256864789712
2010,2019-01-03 10:21:00,4.132777198470628
2011,2019-01-03 10:21:06,3.992149381051062
2012,2019-01-03 10:21:12,4.173096976016684
2013,2019-01-03 10:21:18,3.934662236987819
2014,2019-01-03 10:21:24,4.0501746315699805
2015,2019-01-03 10:21:30,4.0993012589651245
2016,2019-01-03 10:21:36,4.04007543611504
2017,2019-01-03 10:21:42,4.1422642049520535
2018,2019-01-03 10:21:48,4.001414427157002
2019,2019-01-03 10:21:54,4.0594059405940595
2020,2019-01-03 10:22:00,3.937205651491366
2021,2019-01-03 10:22:06,3.915836101882614
2022,2019-01-03 10:22:12,4.042283580098706
2023,2019-01-03 10:22:18,3.934662236987819
2024,2019-01-03 10:22:24,4.140045495686169
2025,2019-01-03 10:22:30,4.213416753562739
2026,2019-01-03 10:22:36,4.117397454031117
2027,2019-01-03 10:22:42,4.05014089448812
2028,2019-01-03 10:22:48,3.9627534181989628
2029,2019-01-03 10:22:54,4.193256864789712
2030,2019-01-03 10:23:00,4.020744931636021
2031,2019-01-03 10:23:06,4.272258781858242
2032,2019-01-03 10:23:12,4.00360144057623
2033,2019-01-03 10:23:18,4.0993012589651245
2034,2019-01-03 10:23:24,3.972818876572043
2035,2019-01-03 10:23:30,4.213416753562739
2036,2019-01-03 10:23:36,3.956043956043956
2037,2019-01-03 10:23:42,4.078747010355297
2038,2019-01-03 10:23:48,3.982083922677982
2039,2019-01-03 10:23:54,4.080462954412534
2040,2019-01-03 10:24:00,4.252917712097004
2041,2019-01-03 10:24:06,4.022942510337468
2042,2019-01-03 10:24:12,4.233576642335766
2043,2019-01-03 10:24:18,4.253736531108793
2044,2019-01-03 10:24:24,3.956043956043956
2045,2019-01-03 10:24:30,4.036683511136066
2046,2019-01-03 10:24:36,4.011479885530082
2047,2019-01-03 10:24:42,3.9534883720930236
2048,2019-01-03 10:24:48,4.290091555993537
2049,2019-01-03 10:24:54,3.9723145071982287
2050,2019-01-03 10:25:00,3.8970099667774094
2051,2019-01-03 10:25:06,4.012558869701727
2052,2019-01-03 10:25:12,4.101944427405999
2053,2019-01-03 10:25:18,3.915836101882614
2054,2019-01-03 10:25:24,3.996363733590011
2055,2019-01-03 10:25:30,4.10030678938242
2056,2019-01-03 10:25:36,3.934662236987819
2057,2019-01-03 10:25:42,4.080955154338963
2058,2019-01-03 10:25:48,4.0980669495520985
2059,2019-01-03 10:25:54,4.031397174254317
2060,2019-01-03 10:26:00,4.252402777440971
2061,2019-01-03 10:26:06,3.9534883720930236
2062,2019-01-03 10:26:12,4.020744931636021
2063,2019-01-03 10:26:18,3.915836101882614
2064,2019-01-03 10:26:24,4.061624649859944
2065,2019-01-03 10:26:30,4.042283580098706
2066,2019-01-03 10:26:36,4.193256864789712
2067,2019-01-03 10:26:42,4.271228912546176
2068,2019-01-03 10:26:48,4.193256864789712
2069,2019-01-03 10:26:54,4.213416753562739
2070,2019-01-03 10:27:00,3.8593576965669993
2071,2019-01-03 10:27:06,4.158329998666133
2072,2019-01-03 10:27:12,4.152937087243656
2073,2019-01-03 10:27:18,4.193256864789712
2074,2019-01-03 10:27:24,3.8995290423861855
2075,2019-01-03 10:27:30,4.036683511136066
2076,2019-01-03 10:27:36,4.04007543611504
2077,2019-01-03 10:27:42,4.061624649859944
2078,2019-01-03 10:27:48,3.9937205651491365
2079,2019-01-03 10:27:54,3.8995290423861855
2080,2019-01-03 10:28:00,4.233576642335766
2081,2019-01-03 10:28:06,4.0594059405940595
2082,2019-01-03 10:28:12,3.878183831672204
2083,2019-01-03 10:28:18,4.290091555993537
2084,2019-01-03 10:28:24,3.937205651491366
2085,2019-01-03 10:28:30,3.992170511615499
2086,2019-01-03 10:28:36,3.956043956043956
2087,2019-01-03 10:28:42,3.956043956043956
2088,2019-01-03 10:28:48,3.9842603708149924
2089,2019-01-03 10:28:54,4.119616163297001
2090,2019-01-03 10:29:00,4.022942510337468
2091,2019-01-03 10:29:06,4.04007543611504
2092,2019-01-03 10:29:12,3.937205651491366
2093,2019-01-03 10:29:18,4.04007543611504
2094,2019-01-03 10:29:24,3.9534883720930236
2095,2019-01-03 10:29:30,4.213416753562739
2096,2019-01-03 10:29:36,4.0980669495520985
2097,2019-01-03 10:29:42,4.0993012589651245
2098,2019-01-03 10:29:48,4.0782320756992645
2099,2019-01-03 10:29:54,4.252917712097004
2100,2019-01-03 10:30:00,3.956043956043956
2101,2019-01-03 10:30:06,3.982083922677982
2102,2019-01-03 10:30:12,4.2915998516194795
2103,2019-01-03 10:30:18,3.918367346938776
2104,2019-01-03 10:30:24,4.1181395635177145
2105,2019-01-03 10:30:30,3.937205651491366
2106,2019-01-03 10:30:36,4.00360144057623
2107,2019-01-03 10:30:42,3.918367346938776
2108,2019-01-03 10:30:48,3.9434229137199432
2109,2019-01-03 10:30:54,4.0594059405940595
2110,2019-01-03 10:31:00,3.8995290423861855
2111,2019-01-03 10:31:06,4.158329998666133
2112,2019-01-03 10:31:12,4.0594059405940595
2113,2019-01-03 10:31:18,3.880690737833595
2114,2019-01-03 10:31:24,4.050235478806908
2115,2019-01-03 10:31:30,3.982083922677982
2116,2019-01-03 10:31:36,4.173096976016684
2117,2019-01-03 10:31:42,4.012558869701727
2118,2019-01-03 10:31:48,4.061624649859944
2119,2019-01-03 10:31:54,3.8995290423861855
2120,2019-01-03 10:32:00,4.00360144057623
2121,2019-01-03 10:32:06,3.9534883720930236
2122,2019-01-03 10:32:12,4.193256864789712
2123,2019-01-03 10:32:18,3.8970099667774094
2124,2019-01-03 10:32:24,4.0594059405940595
2125,2019-01-03 10:32:30,3.956043956043956
2126,2019-01-03 10:32:36,4.162424093725081
2127,2019-01-03 10:32:42,4.009966777408638
2128,2019-01-03 10:32:48,3.880690737833595
2129,2019-01-03 10:32:54,4.213416753562739
2130,2019-01-03 10:33:00,4.098088080116535
2131,2019-01-03 10:33:06,4.00360144057623
2132,2019-01-03 10:33:12,4.020744931636021
2133,2019-01-03 10:33:18,4.047619047619048
2134,2019-01-03 10:33:24,4.233576642335766
2135,2019-01-03 10:33:30,3.8970099667774094
2136,2019-01-03 10:33:36,4.078736445073079
2137,2019-01-03 10:33:42,4.04007543611504
2138,2019-01-03 10:33:48,4.233576642335766
2139,2019-01-03 10:33:54,4.061624649859944
2140,2019-01-03 10:34:00,3.915836101882614
2141,2019-01-03 10:34:06,4.310898660251843
2142,2019-01-03 10:34:12,3.991164981198204
2143,2019-01-03 10:34:18,4.252402777440971
2144,2019-01-03 10:34:24,4.00360144057623
2145,2019-01-03 10:34:30,4.061624649859944
2146,2019-01-03 10:34:36,4.054287815958161
2147,2019-01-03 10:34:42,4.252402777440971
2148,2019-01-03 10:34:48,4.04007543611504
2149,2019-01-03 10:34:54,4.0594059405940595
2150,2019-01-03 10:35:00,4.031977754605491
2151,2019-01-03 10:35:06,4.001414427157002
2152,2019-01-03 10:35:12,4.016523622363039
2153,2019-01-03 10:35:18,4.020744931636021
2154,2019-01-03 10:35:24,4.080965719621181
2155,2019-01-03 10:35:30,4.078747010355297
2156,2019-01-03 10:35:36,3.915836101882614
2157,2019-01-03 10:35:42,4.080955154338963
2158,2019-01-03 10:35:48,4.193256864789712
2159,2019-01-03 10:35:54,4.0594059405940595
2160,2019-01-03 10:36:00,4.020744931636021
2161,2019-01-03 10:36:06,4.080450784965149
2162,2019-01-03 10:36:12,4.042283580098706
2163,2019-01-03 10:36:18,3.915836101882614
2164,2019-01-03 10:36:24,4.193256864789712
2165,2019-01-03 10:36:30,4.233576642335766
2166,2019-01-03 10:36:36,4.193256864789712
2167,2019-01-03 10:36:42,3.878183831672204
2168,2019-01-03 10:36:48,4.132777198470628
2169,2019-01-03 10:36:54,3.9434229137199432
2170,2019-01-03 10:37:00,4.213416753562739
2171,2019-01-03 10:37:06,3.9947260955664317
2172,2019-01-03 10:37:12,4.022942510337468
2173,2019-01-03 10:37:18,4.042283580098706
2174,2019-01-03 10:37:24,3.934662236987819
2175,2019-01-03 10:37:30,4.0594059405940595
2176,2019-01-03 10:37:36,3.982083922677982
2177,2019-01-03 10:37:42,4.119616163297001
2178,2019-01-03 10:37:48,3.994704965001995
2179,2019-01-03 10:37:54,4.193256864789712
2180,2019-01-03 10:38:00,4.271228912546176
2181,2019-01-03 10:38:06,3.9736482608660513
2182,2019-01-03 10:38:12,3.880690737833595
2183,2019-01-03 10:38:18,4.213416753562739
2184,2019-01-03 10:38:24,3.9753744605229757
2185,2019-01-03 10:38:30,3.937205651491366
2186,2019-01-03 10:38:36,3.9649193010537545
2187,2019-01-03 10:38:42,4.119885606913142
2188,2019-01-03 10:38:48,3.945578231292517
2189,2019-01-03 10:38:54,4.078747010355297
2190,2019-01-03 10:39:00,3.8970099667774094
2191,2019-01-03 10:39:06,4.01252236135957
2192,2019-01-03 10:39:12,3.918367346938776
2193,2019-01-03 10:39:18,4.011479885530082
2194,2019-01-03 10:39:24,4.136727958510137
2195,2019-01-03 10:39:30,4.158329998666133
2196,2019-01-03 10:39:36,4.173096976016684
2197,2019-01-03 10:39:42,4.04007543611504
2198,2019-01-03 10:39:48,4.04007543611504
2199,2019-01-03 10:39:54,3.9938081496390785
2200,2019-01-03 10:40:00,3.915836101882614
2201,2019-01-03 10:40:06,3.9534883720930236
2202,2019-01-03 10:40:12,4.020744931636021
2203,2019-01-03 10:40:18,4.173096976016684
2204,2019-01-03 10:40:24,3.8995290423861855
2205,2019-01-03 10:40:30,4.080965719621181
2206,2019-01-03 10:40:36,3.972326676645614
2207,2019-01-03 10:40:42,4.272237651293805
2208,2019-01-03 10:40:48,4.022942510337468
2209,2019-01-03 10:40:54,4.001414427157002
2210,2019-01-03 10:41:00,3.9534883720930236
2211,2019-01-03 10:41:06,4.098088080116535
2212,2019-01-03 10:41:12,4.01252236135957
2213,2019-01-03 10:41:18,3.934662236987819
2214,2019-01-03 10:41:24,3.937205651491366
2215,2019-01-03 10:41:30,4.252414946888356
2216,2019-01-03 10:41:36,4.271228912546176
2217,2019-01-03 10:41:42,4.012558869701727
2218,2019-01-03 10:41:48,3.915836101882614
2219,2019-01-03 10:41:54,4.294056308654849
2220,2019-01-03 10:42:00,4.020744931636021
2221,2019-01-03 10:42:06,4.022942510337468
2222,2019-01-03 10:42:12,3.8970099667774094
2223,2019-01-03 10:42:18,3.992170511615499
2224,2019-01-03 10:42:24,4.253736531108793
2225,2019-01-03 10:42:30,4.156111289400249
2226,2019-01-03 10:42:36,4.0782320756992645
2227,2019-01-03 10:42:42,3.937205651491366
2228,2019-01-03 10:42:48,4.028792912513843
2229,2019-01-03 10:42:54,4.11592085425183
2230,2019-01-03 10:43:00,4.173096976016684
2231,2019-01-03 10:43:06,3.992149381051062
2232,2019-01-03 10:43:12,4.193256864789712
2233,2019-01-03 10:43:18,4.152937087243656
2234,2019-01-03 10:43:24,4.09708254969924
2235,2019-01-03 10:43:30,4.10030678938242
2236,2019-01-03 10:43:36,4.252907146814786
2237,2019-01-03 10:43:42,3.9753744605229757
2238,2019-01-03 10:43:48,4.0970582108044695
2239,2019-01-03 10:43:54,4.290091555993537
2240,2019-01-03 10:44:00,4.136929190280763
2241,2019-01-03 10:44:06,4.0782320756992645
2242,2019-01-03 10:44:12,3.9937205651491365
2243,2019-01-03 10:44:18,4.213416753562739
2244,2019-01-03 10:44:24,4.233576642335766
2245,2019-01-03 10:44:30,4.119885606913142
2246,2019-01-03 10:44:36,4.117429149877773
2247,2019-01-03 10:44:42,4.140045495686169
2248,2019-01-03 10:44:48,4.020744931636021
2249,2019-01-03 10:44:54,3.9534883720930236
2250,2019-01-03 10:45:00,4.152937087243656
2251,2019-01-03 10:45:06,3.8241758241758244
2252,2019-01-03 10:45:12,4.271253251440947
2253,2019-01-03 10:45:18,3.8593576965669993
2254,2019-01-03 10:45:24,3.915836101882614
2255,2019-01-03 10:45:30,3.937205651491366
2256,2019-01-03 10:45:36,3.880690737833595
2257,2019-01-03 10:45:42,4.252907146814786
2258,2019-01-03 10:45:48,3.915836101882614
2259,2019-01-03 10:45:54,4.2915998516194795
2260,2019-01-03 10:46:00,4.04007543611504
2261,2019-01-03 10:46:06,4.022942510337468
2262,2019-01-03 10:46:12,4.080955154338963
2263,2019-01-03 10:46:18,4.080965719621181
2264,2019-01-03 10:46:24,4.1422642049520535
2265,2019-01-03 10:46:30,4.0115115813767375
2266,2019-01-03 10:46:36,4.022942510337468
2267,2019-01-03 10:46:42,4.020744931636021
2268,2019-01-03 10:46:48,3.982083922677982
2269,2019-01-03 10:46:54,3.934662236987819
2270,2019-01-03 10:47:00,4.252402777440971
2271,2019-01-03 10:47:06,3.9937205651491365
2272,2019-01-03 10:47:12,3.8995290423861855
2273,2019-01-03 10:47:18,4.042283580098706
2274,2019-01-03 10:47:24,4.061624649859944
2275,2019-01-03 10:47:30,3.9728294418542616
2276,2019-01-03 10:47:36,4.0993012589651245
2277,2019-01-03 10:47:42,4.061624649859944
2278,2019-01-03 10:47:48,4.098088080116535
2279,2019-01-03 10:47:54,4.253736531108793
2280,2019-01-03 10:48:00,4.00360144057623
2281,2019-01-03 10:48:06,4.079565829367087
2282,2019-01-03 10:48:12,4.252414946888356
2283,2019-01-03 10:48:18,4.294056308654849
2284,2019-01-03 10:48:24,4.080955154338963
2285,2019-01-03 10:48:30,4.29005504765138
2286,2019-01-03 10:48:36,4.061624649859944
2287,2019-01-03 10:48:42,4.213416753562739
2288,2019-01-03 10:48:48,3.8995290423861855
2289,2019-01-03 10:48:54,4.101944427405999
2290,2019-01-03 10:49:00,4.04007543611504
2291,2019-01-03 10:49:06,3.956043956043956
2292,2019-01-03 10:49:12,3.992170511615499
2293,2019-01-03 10:49:18,4.009966777408638
2294,2019-01-03 10:49:24,4.308929860546127
2295,2019-01-03 10:49:30,3.9748822605965466
2296,2019-01-03 10:49:36,4.1803652732322245
2297,2019-01-03 10:49:42,4.020744931636021
2298,2019-01-03 10:49:48,4.272258781858242
2299,2019-01-03 10:49:54,4.11592085425183
2300,2019-01-03 10:50:00,4.0993012589651245
2301,2019-01-03 10:50:06,3.937205651491366
2302,2019-01-03 10:50:12,3.934662236987819
2303,2019-01-03 10:50:18,4.252907146814786
2304,2019-01-03 10:50:24,4.2738964198818215
2305,2019-01-03 10:50:30,3.937205651491366
2306,2019-01-03 10:50:36,4.213416753562739
2307,2019-01-03 10:50:42,4.020744931636021
