,Time,COP
1820,2019-04-03 10:02:00,4.193256864789712
1821,2019-04-03 10:02:06,3.918367346938776
1822,2019-04-03 10:02:12,4.001414427157002
1823,2019-04-03 10:02:18,4.233576642335766
1824,2019-04-03 10:02:24,3.915836101882614
1825,2019-04-03 10:02:30,3.9748700911491612
1826,2019-04-03 10:02:36,4.233576642335766
1827,2019-04-03 10:02:42,3.9534883720930236
1828,2019-04-03 10:02:48,4.01252236135957
1829,2019-04-03 10:02:54,4.173096976016684
1830,2019-04-03 10:03:00,4.252414946888356
1831,2019-04-03 10:03:06,4.155816172622895
1832,2019-04-03 10:03:12,4.00360144057623
1833,2019-04-03 10:03:18,3.996363733590011
1834,2019-04-03 10:03:24,4.01406716532767
1835,2019-04-03 10:03:30,3.915836101882614
1836,2019-04-03 10:03:36,3.9534883720930236
1837,2019-04-03 10:03:42,3.975385025805194
1838,2019-04-03 10:03:48,4.136929190280763
1839,2019-04-03 10:03:54,4.028841590303385
1840,2019-04-03 10:04:00,4.00360144057623
1841,2019-04-03 10:04:06,4.080462954412534
1842,2019-04-03 10:04:12,4.193256864789712
1843,2019-04-03 10:04:18,3.8970099667774094
1844,2019-04-03 10:04:24,3.9842603708149924
1845,2019-04-03 10:04:30,3.991164981198204
1846,2019-04-03 10:04:36,3.9627534181989628
1847,2019-04-03 10:04:42,4.022942510337468
1848,2019-04-03 10:04:48,3.993696226254366
1849,2019-04-03 10:04:54,3.972326676645614
1850,2019-04-03 10:05:00,4.252907146814786
1851,2019-04-03 10:05:06,4.080462954412534
1852,2019-04-03 10:05:12,4.29005504765138
1853,2019-04-03 10:05:18,4.0115115813767375
1854,2019-04-03 10:05:24,4.001414427157002
1855,2019-04-03 10:05:30,3.9911406423034332
1856,2019-04-03 10:05:36,4.193256864789712
1857,2019-04-03 10:05:42,3.9723145071982287
1858,2019-04-03 10:05:48,3.982083922677982
1859,2019-04-03 10:05:54,3.9937205651491365
1860,2019-04-03 10:06:00,4.04007543611504
1861,2019-04-03 10:06:06,4.09708254969924
1862,2019-04-03 10:06:12,4.13475915880442
1863,2019-04-03 10:06:18,3.972326676645614
1864,2019-04-03 10:06:24,4.09708254969924
1865,2019-04-03 10:06:30,4.294056308654849
1866,2019-04-03 10:06:36,4.213416753562739
1867,2019-04-03 10:06:42,4.022942510337468
1868,2019-04-03 10:06:48,4.213416753562739
1869,2019-04-03 10:06:54,4.001414427157002
1870,2019-04-03 10:07:00,3.8995290423861855
1871,2019-04-03 10:07:06,4.233576642335766
1872,2019-04-03 10:07:12,3.880690737833595
1873,2019-04-03 10:07:18,3.880690737833595
1874,2019-04-03 10:07:24,4.001414427157002
1875,2019-04-03 10:07:30,4.233576642335766
1876,2019-04-03 10:07:36,4.020744931636021
1877,2019-04-03 10:07:42,4.020744931636021
1878,2019-04-03 10:07:48,4.310898660251843
1879,2019-04-03 10:07:54,4.0594059405940595
1880,2019-04-03 10:08:00,4.022942510337468
1881,2019-04-03 10:08:06,3.9534883720930236
1882,2019-04-03 10:08:12,4.0594059405940595
1883,2019-04-03 10:08:18,3.918367346938776
1884,2019-04-03 10:08:24,4.213416753562739
1885,2019-04-03 10:08:30,4.04007543611504
1886,2019-04-03 10:08:36,4.233576642335766
1887,2019-04-03 10:08:42,4.028792912513843
1888,2019-04-03 10:08:48,4.001414427157002
1889,2019-04-03 10:08:54,4.022942510337468
1890,2019-04-03 10:09:00,3.878183831672204
1891,2019-04-03 10:09:06,4.152937087243656
1892,2019-04-03 10:09:12,4.00360144057623
1893,2019-04-03 10:09:18,3.8593576965669993
1894,2019-04-03 10:09:24,4.0115115813767375
1895,2019-04-03 10:09:30,4.100285658817983
1896,2019-04-03 10:09:36,4.099276920070354
1897,2019-04-03 10:09:42,4.310898660251843
1898,2019-04-03 10:09:48,4.115884345909674
1899,2019-04-03 10:09:54,4.233576642335766
1900,2019-04-03 10:10:00,4.098088080116535
1901,2019-04-03 10:10:06,3.992149381051062
1902,2019-04-03 10:10:12,4.193256864789712
1903,2019-04-03 10:10:18,4.009966777408638
1904,2019-04-03 10:10:24,4.1181395635177145
1905,2019-04-03 10:10:30,4.020744931636021
1906,2019-04-03 10:10:36,4.061624649859944
1907,2019-04-03 10:10:42,3.9534883720930236
1908,2019-04-03 10:10:48,3.996363733590011
1909,2019-04-03 10:10:54,4.252414946888356
1910,2019-04-03 10:11:00,4.327768165098718
1911,2019-04-03 10:11:06,4.252917712097004
1912,2019-04-03 10:11:12,4.253736531108793
1913,2019-04-03 10:11:18,3.878183831672204
1914,2019-04-03 10:11:24,3.9748822605965466
1915,2019-04-03 10:11:30,4.0970582108044695
1916,2019-04-03 10:11:36,3.9938081496390785
1917,2019-04-03 10:11:42,4.132777198470628
1918,2019-04-03 10:11:48,4.213416753562739
1919,2019-04-03 10:11:54,4.233576642335766
1920,2019-04-03 10:12:00,4.01252236135957
1921,2019-04-03 10:12:06,3.9911406423034332
1922,2019-04-03 10:12:12,3.915836101882614
1923,2019-04-03 10:12:18,4.140045495686169
1924,2019-04-03 10:12:24,3.937205651491366
1925,2019-04-03 10:12:30,4.061624649859944
1926,2019-04-03 10:12:36,3.994704965001995
1927,2019-04-03 10:12:42,4.0594059405940595
1928,2019-04-03 10:12:48,4.00360144057623
1929,2019-04-03 10:12:54,4.100285658817983
1930,2019-04-03 10:13:00,3.9534883720930236
1931,2019-04-03 10:13:06,4.042283580098706
1932,2019-04-03 10:13:12,4.233576642335766
1933,2019-04-03 10:13:18,4.140045495686169
1934,2019-04-03 10:13:24,4.252917712097004
1935,2019-04-03 10:13:30,3.934662236987819
1936,2019-04-03 10:13:36,4.022942510337468
1937,2019-04-03 10:13:42,4.022942510337468
1938,2019-04-03 10:13:48,3.956043956043956
1939,2019-04-03 10:13:54,4.04007543611504
1940,2019-04-03 10:14:00,4.119647859143657
1941,2019-04-03 10:14:06,3.976203844816984
1942,2019-04-03 10:14:12,3.9649193010537545
1943,2019-04-03 10:14:18,3.915836101882614
1944,2019-04-03 10:14:24,4.29005504765138
1945,2019-04-03 10:14:30,4.253736531108793
1946,2019-04-03 10:14:36,4.0115115813767375
1947,2019-04-03 10:14:42,4.132777198470628
1948,2019-04-03 10:14:48,4.152937087243656
1949,2019-04-03 10:14:54,4.050235478806908
1950,2019-04-03 10:15:00,4.079565829367087
1951,2019-04-03 10:15:06,4.042283580098706
1952,2019-04-03 10:15:12,4.080955154338963
1953,2019-04-03 10:15:18,4.061624649859944
1954,2019-04-03 10:15:24,3.8970099667774094
1955,2019-04-03 10:15:30,4.10030678938242
1956,2019-04-03 10:15:36,4.213416753562739
1957,2019-04-03 10:15:42,4.173096976016684
1958,2019-04-03 10:15:48,4.252907146814786
1959,2019-04-03 10:15:54,4.080462954412534
1960,2019-04-03 10:16:00,3.9842603708149924
1961,2019-04-03 10:16:06,3.992149381051062
1962,2019-04-03 10:16:12,3.937205651491366
1963,2019-04-03 10:16:18,4.253736531108793
1964,2019-04-03 10:16:24,3.9842603708149924
1965,2019-04-03 10:16:30,4.173096976016684
1966,2019-04-03 10:16:36,3.918367346938776
1967,2019-04-03 10:16:42,4.0980669495520985
1968,2019-04-03 10:16:48,3.918367346938776
1969,2019-04-03 10:16:54,3.915836101882614
1970,2019-04-03 10:17:00,4.001414427157002
1971,2019-04-03 10:17:06,3.972818876572043
1972,2019-04-03 10:17:12,3.994704965001995
1973,2019-04-03 10:17:18,4.213416753562739
1974,2019-04-03 10:17:24,4.016523622363039
1975,2019-04-03 10:17:30,4.022942510337468
1976,2019-04-03 10:17:36,3.972326676645614
1977,2019-04-03 10:17:42,3.996363733590011
1978,2019-04-03 10:17:48,4.294056308654849
1979,2019-04-03 10:17:54,3.8995290423861855
1980,2019-04-03 10:18:00,4.253736531108793
1981,2019-04-03 10:18:06,4.033365973960033
1982,2019-04-03 10:18:12,4.028792912513843
1983,2019-04-03 10:18:18,4.233576642335766
1984,2019-04-03 10:18:24,3.918367346938776
1985,2019-04-03 10:18:30,3.9937205651491365
1986,2019-04-03 10:18:36,3.993696226254366
1987,2019-04-03 10:18:42,4.020744931636021
1988,2019-04-03 10:18:48,4.272237651293805
1989,2019-04-03 10:18:54,4.193256864789712
1990,2019-04-03 10:19:00,4.04007543611504
1991,2019-04-03 10:19:06,3.9937205651491365
1992,2019-04-03 10:19:12,4.020744931636021
1993,2019-04-03 10:19:18,4.022942510337468
1994,2019-04-03 10:19:24,4.0527493048501455
1995,2019-04-03 10:19:30,4.213416753562739
1996,2019-04-03 10:19:36,3.992170511615499
1997,2019-04-03 10:19:42,3.8970099667774094
1998,2019-04-03 10:19:48,4.122104316179026
1999,2019-04-03 10:19:54,4.252402777440971
2000,2019-04-03 10:20:00,3.878183831672204
2001,2019-04-03 10:20:06,4.022942510337468
2002,2019-04-03 10:20:12,3.9937205651491365
2003,2019-04-03 10:20:18,4.020744931636021
2004,2019-04-03 10:20:24,3.8995290423861855
2005,2019-04-03 10:20:30,4.013968038412106
2006,2019-04-03 10:20:36,3.918367346938776
2007,2019-04-03 10:20:42,4.233576642335766
2008,2019-04-03 10:20:48,4.252414946888356
2009,2019-04-03 10:20:54,4.213416753562739
2010,2019-04-03 10:21:00,3.956043956043956
2011,2019-04-03 10:21:06,4.0594059405940595
2012,2019-04-03 10:21:12,4.020744931636021
2013,2019-04-03 10:21:18,4.136929190280763
2014,2019-04-03 10:21:24,4.252402777440971
2015,2019-04-03 10:21:30,4.020744931636021
2016,2019-04-03 10:21:36,4.020744931636021
2017,2019-04-03 10:21:42,4.080965719621181
2018,2019-04-03 10:21:48,4.061624649859944
2019,2019-04-03 10:21:54,4.0993012589651245
2020,2019-04-03 10:22:00,4.0993012589651245
2021,2019-04-03 10:22:06,4.101944427405999
2022,2019-04-03 10:22:12,4.308929860546127
2023,2019-04-03 10:22:18,4.04007543611504
2024,2019-04-03 10:22:24,4.04007543611504
2025,2019-04-03 10:22:30,4.00360144057623
2026,2019-04-03 10:22:36,3.8970099667774094
2027,2019-04-03 10:22:42,3.934662236987819
2028,2019-04-03 10:22:48,4.132777198470628
2029,2019-04-03 10:22:54,3.994704965001995
2030,2019-04-03 10:23:00,4.061624649859944
2031,2019-04-03 10:23:06,3.956043956043956
2032,2019-04-03 10:23:12,4.193256864789712
2033,2019-04-03 10:23:18,4.122104316179026
2034,2019-04-03 10:23:24,4.080965719621181
2035,2019-04-03 10:23:30,4.098088080116535
2036,2019-04-03 10:23:36,3.878183831672204
2037,2019-04-03 10:23:42,3.956043956043956
2038,2019-04-03 10:23:48,3.956043956043956
2039,2019-04-03 10:23:54,4.020744931636021
2040,2019-04-03 10:24:00,4.314216197427876
2041,2019-04-03 10:24:06,3.934662236987819
2042,2019-04-03 10:24:12,4.072090374611383
2043,2019-04-03 10:24:18,4.0993012589651245
2044,2019-04-03 10:24:24,3.972326676645614
2045,2019-04-03 10:24:30,3.918367346938776
2046,2019-04-03 10:24:36,4.042283580098706
2047,2019-04-03 10:24:42,3.9753744605229757
2048,2019-04-03 10:24:48,4.081784538632971
2049,2019-04-03 10:24:54,4.213416753562739
2050,2019-04-03 10:25:00,4.173096976016684
2051,2019-04-03 10:25:06,4.0594059405940595
2052,2019-04-03 10:25:12,3.972818876572043
2053,2019-04-03 10:25:18,4.010003285750795
2054,2019-04-03 10:25:24,3.9534883720930236
2055,2019-04-03 10:25:30,3.937205651491366
2056,2019-04-03 10:25:36,4.022942510337468
2057,2019-04-03 10:25:42,4.061624649859944
2058,2019-04-03 10:25:48,4.213416753562739
2059,2019-04-03 10:25:54,3.915836101882614
2060,2019-04-03 10:26:00,4.0594059405940595
2061,2019-04-03 10:26:06,3.915836101882614
2062,2019-04-03 10:26:12,4.078736445073079
2063,2019-04-03 10:26:18,3.934662236987819
2064,2019-04-03 10:26:24,3.982083922677982
2065,2019-04-03 10:26:30,4.00360144057623
2066,2019-04-03 10:26:36,3.9723145071982287
2067,2019-04-03 10:26:42,4.061624649859944
2068,2019-04-03 10:26:48,3.975385025805194
2069,2019-04-03 10:26:54,4.152937087243656
2070,2019-04-03 10:27:00,3.937205651491366
2071,2019-04-03 10:27:06,3.982083922677982
2072,2019-04-03 10:27:12,3.9534883720930236
2073,2019-04-03 10:27:18,3.9938081496390785
2074,2019-04-03 10:27:24,4.022942510337468
2075,2019-04-03 10:27:30,3.915836101882614
2076,2019-04-03 10:27:36,4.13475915880442
2077,2019-04-03 10:27:42,4.042283580098706
2078,2019-04-03 10:27:48,4.252402777440971
2079,2019-04-03 10:27:54,3.976203844816984
2080,2019-04-03 10:28:00,3.956043956043956
2081,2019-04-03 10:28:06,3.9534883720930236
2082,2019-04-03 10:28:12,3.9947260955664317
2083,2019-04-03 10:28:18,3.9534883720930236
2084,2019-04-03 10:28:24,4.00360144057623
2085,2019-04-03 10:28:30,3.9938081496390785
2086,2019-04-03 10:28:36,4.253736531108793
2087,2019-04-03 10:28:42,4.036683511136066
2088,2019-04-03 10:28:48,4.00360144057623
2089,2019-04-03 10:28:54,4.252414946888356
2090,2019-04-03 10:29:00,3.9748822605965466
2091,2019-04-03 10:29:06,4.252402777440971
2092,2019-04-03 10:29:12,4.078736445073079
2093,2019-04-03 10:29:18,4.233576642335766
2094,2019-04-03 10:29:24,3.934662236987819
2095,2019-04-03 10:29:30,4.061624649859944
2096,2019-04-03 10:29:36,3.9748822605965466
2097,2019-04-03 10:29:42,4.0970582108044695
2098,2019-04-03 10:29:48,3.991164981198204
2099,2019-04-03 10:29:54,4.04007543611504
2100,2019-04-03 10:30:00,3.982083922677982
2101,2019-04-03 10:30:06,4.291568155772824
2102,2019-04-03 10:30:12,3.934662236987819
2103,2019-04-03 10:30:18,4.079565829367087
2104,2019-04-03 10:30:24,4.118103055175558
2105,2019-04-03 10:30:30,4.290091555993537
2106,2019-04-03 10:30:36,3.8995290423861855
2107,2019-04-03 10:30:42,4.193256864789712
2108,2019-04-03 10:30:48,4.080450784965149
2109,2019-04-03 10:30:54,3.976203844816984
2110,2019-04-03 10:31:00,4.173096976016684
2111,2019-04-03 10:31:06,4.078244245146649
2112,2019-04-03 10:31:12,3.9938081496390785
2113,2019-04-03 10:31:18,4.022942510337468
2114,2019-04-03 10:31:24,4.078736445073079
2115,2019-04-03 10:31:30,4.0115115813767375
2116,2019-04-03 10:31:36,3.956043956043956
2117,2019-04-03 10:31:42,4.030852651137975
2118,2019-04-03 10:31:48,4.078736445073079
2119,2019-04-03 10:31:54,4.00360144057623
2120,2019-04-03 10:32:00,4.308929860546127
2121,2019-04-03 10:32:06,3.934662236987819
2122,2019-04-03 10:32:12,4.080955154338963
2123,2019-04-03 10:32:18,3.915836101882614
2124,2019-04-03 10:32:24,4.152937087243656
2125,2019-04-03 10:32:30,3.956043956043956
2126,2019-04-03 10:32:36,4.233576642335766
2127,2019-04-03 10:32:42,4.233576642335766
2128,2019-04-03 10:32:48,4.272258781858242
2129,2019-04-03 10:32:54,4.308929860546127
2130,2019-04-03 10:33:00,3.9534883720930236
2131,2019-04-03 10:33:06,4.118103055175558
2132,2019-04-03 10:33:12,3.937205651491366
2133,2019-04-03 10:33:18,3.9534883720930236
2134,2019-04-03 10:33:24,3.994704965001995
2135,2019-04-03 10:33:30,3.915836101882614
2136,2019-04-03 10:33:36,3.956043956043956
2137,2019-04-03 10:33:42,4.122104316179026
2138,2019-04-03 10:33:48,4.136977868070304
2139,2019-04-03 10:33:54,3.972818876572043
2140,2019-04-03 10:34:00,4.042283580098706
2141,2019-04-03 10:34:06,3.937205651491366
2142,2019-04-03 10:34:12,4.080965719621181
2143,2019-04-03 10:34:18,4.252414946888356
2144,2019-04-03 10:34:24,4.213416753562739
2145,2019-04-03 10:34:30,4.00360144057623
2146,2019-04-03 10:34:36,4.173096976016684
2147,2019-04-03 10:34:42,4.213416753562739
2148,2019-04-03 10:34:48,3.8618524332810047
2149,2019-04-03 10:34:54,4.099276920070354
2150,2019-04-03 10:35:00,4.020744931636021
2151,2019-04-03 10:35:06,3.9748700911491612
2152,2019-04-03 10:35:12,4.0993012589651245
2153,2019-04-03 10:35:18,4.020744931636021
2154,2019-04-03 10:35:24,3.918367346938776
2155,2019-04-03 10:35:30,3.937205651491366
2156,2019-04-03 10:35:36,4.0594059405940595
2157,2019-04-03 10:35:42,4.028841590303385
2158,2019-04-03 10:35:48,3.937205651491366
2159,2019-04-03 10:35:54,3.915836101882614
2160,2019-04-03 10:36:00,4.001414427157002
2161,2019-04-03 10:36:06,4.193256864789712
2162,2019-04-03 10:36:12,4.04007543611504
2163,2019-04-03 10:36:18,4.314216197427876
2164,2019-04-03 10:36:24,4.01406716532767
2165,2019-04-03 10:36:30,4.09708254969924
2166,2019-04-03 10:36:36,3.956043956043956
2167,2019-04-03 10:36:42,4.020744931636021
2168,2019-04-03 10:36:48,4.0501746315699805
2169,2019-04-03 10:36:54,3.9736482608660513
2170,2019-04-03 10:37:00,4.193256864789712
2171,2019-04-03 10:37:06,3.934662236987819
2172,2019-04-03 10:37:12,4.155816172622895
2173,2019-04-03 10:37:18,4.099276920070354
2174,2019-04-03 10:37:24,4.04007543611504
2175,2019-04-03 10:37:30,3.9534883720930236
2176,2019-04-03 10:37:36,4.290091555993537
2177,2019-04-03 10:37:42,3.991164981198204
2178,2019-04-03 10:37:48,3.956043956043956
2179,2019-04-03 10:37:54,4.122104316179026
2180,2019-04-03 10:38:00,3.991164981198204
2181,2019-04-03 10:38:06,3.982083922677982
2182,2019-04-03 10:38:12,4.079565829367087
2183,2019-04-03 10:38:18,3.976203844816984
2184,2019-04-03 10:38:24,4.252917712097004
2185,2019-04-03 10:38:30,4.10030678938242
2186,2019-04-03 10:38:36,4.156058462989156
2187,2019-04-03 10:38:42,4.042283580098706
2188,2019-04-03 10:38:48,3.937205651491366
2189,2019-04-03 10:38:54,3.937205651491366
2190,2019-04-03 10:39:00,4.213416753562739
2191,2019-04-03 10:39:06,3.8995290423861855
2192,2019-04-03 10:39:12,4.020744931636021
2193,2019-04-03 10:39:18,4.173096976016684
2194,2019-04-03 10:39:24,4.2915998516194795
2195,2019-04-03 10:39:30,4.061624649859944
2196,2019-04-03 10:39:36,4.272237651293805
2197,2019-04-03 10:39:42,3.915836101882614
2198,2019-04-03 10:39:48,3.9911406423034332
2199,2019-04-03 10:39:54,4.140045495686169
2200,2019-04-03 10:40:00,3.880690737833595
2201,2019-04-03 10:40:06,4.10030678938242
2202,2019-04-03 10:40:12,3.992149381051062
2203,2019-04-03 10:40:18,4.233576642335766
2204,2019-04-03 10:40:24,4.001414427157002
2205,2019-04-03 10:40:30,3.9937205651491365
2206,2019-04-03 10:40:36,3.9947260955664317
2207,2019-04-03 10:40:42,3.9728294418542616
2208,2019-04-03 10:40:48,3.956043956043956
2209,2019-04-03 10:40:54,3.937205651491366
2210,2019-04-03 10:41:00,3.8995290423861855
2211,2019-04-03 10:41:06,3.972818876572043
2212,2019-04-03 10:41:12,4.290091555993537
2213,2019-04-03 10:41:18,4.022942510337468
2214,2019-04-03 10:41:24,4.061624649859944
2215,2019-04-03 10:41:30,3.918367346938776
2216,2019-04-03 10:41:36,3.972818876572043
2217,2019-04-03 10:41:42,3.956043956043956
2218,2019-04-03 10:41:48,4.022942510337468
2219,2019-04-03 10:41:54,4.078736445073079
2220,2019-04-03 10:42:00,3.9753744605229757
2221,2019-04-03 10:42:06,3.972818876572043
2222,2019-04-03 10:42:12,3.945578231292517
2223,2019-04-03 10:42:18,4.001414427157002
2224,2019-04-03 10:42:24,4.022942510337468
2225,2019-04-03 10:42:30,4.020744931636021
2226,2019-04-03 10:42:36,4.291568155772824
2227,2019-04-03 10:42:42,4.0980669495520985
2228,2019-04-03 10:42:48,3.982083922677982
2229,2019-04-03 10:42:54,3.8970099667774094
2230,2019-04-03 10:43:00,4.031348496464775
2231,2019-04-03 10:43:06,4.080450784965149
2232,2019-04-03 10:43:12,3.934662236987819
2233,2019-04-03 10:43:18,3.918367346938776
2234,2019-04-03 10:43:24,4.100285658817983
2235,2019-04-03 10:43:30,3.9736482608660513
2236,2019-04-03 10:43:36,3.918367346938776
2237,2019-04-03 10:43:42,3.956043956043956
2238,2019-04-03 10:43:48,4.061624649859944
2239,2019-04-03 10:43:54,4.0594059405940595
2240,2019-04-03 10:44:00,3.8970099667774094
2241,2019-04-03 10:44:06,3.934662236987819
2242,2019-04-03 10:44:12,3.956043956043956
2243,2019-04-03 10:44:18,4.099725718140115
2244,2019-04-03 10:44:24,4.173096976016684
2245,2019-04-03 10:44:30,4.028841590303385
2246,2019-04-03 10:44:36,4.022942510337468
2247,2019-04-03 10:44:42,4.152937087243656
2248,2019-04-03 10:44:48,4.001414427157002
2249,2019-04-03 10:44:54,4.061624649859944
2250,2019-04-03 10:45:00,4.04007543611504
2251,2019-04-03 10:45:06,4.022942510337468
2252,2019-04-03 10:45:12,3.915836101882614
2253,2019-04-03 10:45:18,3.918367346938776
2254,2019-04-03 10:45:24,4.115884345909674
2255,2019-04-03 10:45:30,4.100285658817983
2256,2019-04-03 10:45:36,3.9842603708149924
2257,2019-04-03 10:45:42,4.033365973960033
2258,2019-04-03 10:45:48,4.009966777408638
2259,2019-04-03 10:45:54,3.994704965001995
2260,2019-04-03 10:46:00,3.9723145071982287
2261,2019-04-03 10:46:06,4.13677021963901
2262,2019-04-03 10:46:12,4.022942510337468
2263,2019-04-03 10:46:18,4.193256864789712
2264,2019-04-03 10:46:24,3.878183831672204
2265,2019-04-03 10:46:30,4.09708254969924
2266,2019-04-03 10:46:36,3.976203844816984
2267,2019-04-03 10:46:42,4.291568155772824
2268,2019-04-03 10:46:48,4.010003285750795
2269,2019-04-03 10:46:54,4.290091555993537
2270,2019-04-03 10:47:00,3.9753744605229757
2271,2019-04-03 10:47:06,4.2738964198818215
2272,2019-04-03 10:47:12,4.152937087243656
2273,2019-04-03 10:47:18,3.9748822605965466
2274,2019-04-03 10:47:24,4.118103055175558
2275,2019-04-03 10:47:30,4.047619047619048
2276,2019-04-03 10:47:36,3.992170511615499
2277,2019-04-03 10:47:42,3.915836101882614
2278,2019-04-03 10:47:48,4.193256864789712
2279,2019-04-03 10:47:54,3.9748822605965466
2280,2019-04-03 10:48:00,4.272237651293805
2281,2019-04-03 10:48:06,3.915836101882614
2282,2019-04-03 10:48:12,4.136977868070304
2283,2019-04-03 10:48:18,4.033365973960033
2284,2019-04-03 10:48:24,3.937205651491366
2285,2019-04-03 10:48:30,4.030810390009101
2286,2019-04-03 10:48:36,4.04007543611504
